index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
14,Servette FC,4693-171-174,1,0.0,0.0,15,25,1.4,1.7,1.2,1.5,1.0,1.0,15. Runde,21,54.4,60.699999999999996,0.0,4.0,2,3,2
87,BSC Young Boys,4693-171-175,3,3.0,0.0,16,35,2.2,2.1,2.2,1.9,0.6,0.7,16. Runde,20,79.0,77.0,3.0,26.0,1,1,1
195,FC Basel 1893,4693-171-175,0,0.0,1.0,16,21,1.0,1.2,0.8,1.3,1.0,1.1,16. Runde,20,41.0,45.0,-1.0,4.0,5,8,5
339,FC Lugano,4693-171-175,3,3.0,1.0,16,23,1.4,1.7,1.8,1.4,2.0,1.5,16. Runde,20,51.0,57.0,2.0,0.0,4,4,2
267,FC Luzern,4693-171-175,0,0.0,3.0,16,20,1.6,1.2,2.0,1.8,1.8,1.6,16. Runde,20,52.0,44.0,-3.0,0.0,6,3,6
123,FC Sion,4693-171-175,0,2.0,7.0,16,20,0.4,1.2,0.6,1.4,2.0,1.9,16. Runde,20,28.0,44.0,-5.0,-6.0,8,10,7
51,FC St.Gallen 1879,4693-171-175,3,7.0,2.0,16,24,1.6,1.2,2.6,2.0,1.6,1.7,16. Runde,20,56.0,48.0,5.0,9.0,3,2,4
159,FC Winterthur,4693-171-175,0,1.0,3.0,16,16,1.4,1.4,1.0,0.9,1.4,1.7,16. Runde,20,44.0,44.0,-2.0,-18.0,9,7,8
231,FC Zürich,4693-171-175,3,4.0,1.0,16,12,1.4,1.0,1.2,1.0,1.4,1.3,16. Runde,20,40.0,32.0,3.0,-14.0,10,9,10
303,Grasshopper Club Zürich,4693-171-175,3,1.0,0.0,16,20,1.2,1.1,1.8,1.8,1.8,2.0,16. Runde,20,44.0,42.0,1.0,-2.0,7,6,9
15,Servette FC,4693-171-175,0,1.0,4.0,16,25,1.2,1.4,1.4,1.3,1.8,1.3,16. Runde,20,49.0,53.0,-3.0,1.0,2,5,3
88,BSC Young Boys,4693-171-176,3,2.0,1.0,17,38,2.2,2.4,1.8,2.0,0.6,0.6,17. Runde,19,79.80000000000001,83.6,1.0,27.0,1,1,1
196,FC Basel 1893,4693-171-176,1,1.0,1.0,17,22,1.0,1.3,1.0,1.3,1.2,1.0,17. Runde,19,41.0,46.7,0.0,4.0,5,7,4
340,FC Lugano,4693-171-176,3,3.0,2.0,17,26,2.0,1.7,2.2,1.5,1.6,1.6,17. Runde,19,64.0,58.3,1.0,1.0,3,2,2
268,FC Luzern,4693-171-176,1,2.0,2.0,17,21,1.6,1.3,1.8,2.0,1.6,1.6,17. Runde,19,51.400000000000006,45.7,0.0,0.0,6,4,5
124,FC Sion,4693-171-176,0,2.0,3.0,17,20,0.4,0.9,1.0,1.4,2.4,2.1,17. Runde,19,27.6,37.1,-1.0,-7.0,8,10,8
52,FC St.Gallen 1879,4693-171-176,1,1.0,1.0,17,25,1.6,1.0,2.2,1.9,1.2,1.7,17. Runde,19,55.400000000000006,44.0,0.0,9.0,4,3,6
160,FC Winterthur,4693-171-176,0,1.0,2.0,17,16,0.8,1.4,1.0,1.0,1.8,1.6,17. Runde,19,31.200000000000003,42.599999999999994,-1.0,-19.0,9,9,7
232,FC Zürich,4693-171-176,1,2.0,2.0,17,13,1.4,1.1,1.6,1.1,1.8,1.3,17. Runde,19,39.599999999999994,33.900000000000006,0.0,-14.0,10,8,10
304,Grasshopper Club Zürich,4693-171-176,0,1.0,2.0,17,20,1.2,0.8,1.6,1.6,1.6,2.2,17. Runde,19,42.8,35.2,-1.0,-3.0,7,6,9
16,Servette FC,4693-171-176,3,2.0,1.0,17,28,1.2,1.4,1.2,1.3,1.6,1.4,17. Runde,19,50.8,54.599999999999994,1.0,2.0,2,5,3
89,BSC Young Boys,4693-171-177,3,5.0,1.0,18,41,2.6,2.4,2.6,2.2,0.6,0.7,18. Runde,18,87.80000000000001,84.19999999999999,4.0,31.0,1,1,1
197,FC Basel 1893,4693-171-177,0,2.0,3.0,18,22,0.4,1.0,0.8,1.0,1.6,1.2,18. Runde,18,29.2,40.0,-1.0,3.0,6,9,8
341,FC Lugano,4693-171-177,1,1.0,1.0,18,27,2.2,1.8,2.2,1.6,1.2,1.4,18. Runde,18,66.6,59.4,0.0,1.0,3,2,2
269,FC Luzern,4693-171-177,3,3.0,2.0,18,24,1.6,1.3,1.8,1.7,1.8,1.8,18. Runde,18,52.8,47.400000000000006,1.0,1.0,5,3,4
125,FC Sion,4693-171-177,1,2.0,2.0,18,21,0.4,0.7,1.2,1.4,2.6,2.2,18. Runde,18,28.2,33.6,0.0,-7.0,8,10,10
53,FC St.Gallen 1879,4693-171-177,0,0.0,1.0,18,25,1.4,1.0,2.0,1.8,1.2,1.6,18. Runde,18,50.2,43.0,-1.0,8.0,4,6,5
161,FC Winterthur,4693-171-177,0,1.0,5.0,18,16,0.8,1.4,1.0,1.1,2.2,1.5,18. Runde,18,30.4,41.2,-4.0,-23.0,10,8,7
233,FC Zürich,4693-171-177,3,1.0,0.0,18,16,2.0,1.4,1.6,1.0,1.0,1.0,18. Runde,18,52.0,41.2,1.0,-13.0,9,4,6
305,Grasshopper Club Zürich,4693-171-177,1,1.0,1.0,18,21,0.8,0.9,1.0,1.6,1.6,1.8,18. Runde,18,35.4,37.2,0.0,-3.0,7,7,9
17,Servette FC,4693-171-177,1,2.0,2.0,18,29,1.2,1.2,1.4,1.2,1.8,1.4,18. Runde,18,50.599999999999994,50.599999999999994,0.0,2.0,2,5,3
90,BSC Young Boys,4693-171-178,1,1.0,1.0,19,42,2.2,2.2,2.2,2.1,0.6,0.7,19. Runde,17,79.4,79.4,0.0,31.0,1,1,1
198,FC Basel 1893,4693-171-178,0,0.0,1.0,19,22,0.4,0.7,0.6,0.7,1.2,1.1,19. Runde,17,28.8,33.9,-1.0,2.0,7,9,9
342,FC Lugano,4693-171-178,0,0.0,1.0,19,27,2.0,1.5,1.8,1.5,1.0,1.5,19. Runde,17,61.0,52.5,-1.0,0.0,4,3,2
270,FC Luzern,4693-171-178,1,1.0,1.0,19,25,1.2,1.4,1.4,1.7,1.8,1.7,19. Runde,17,45.4,48.8,0.0,1.0,5,7,5
126,FC Sion,4693-171-178,0,0.0,1.0,19,21,0.4,0.7,1.2,1.3,2.6,2.0,19. Runde,17,27.8,32.9,-1.0,-8.0,8,10,10
54,FC St.Gallen 1879,4693-171-178,3,3.0,0.0,19,28,2.0,1.3,2.6,1.9,1.0,1.3,19. Runde,17,62.0,50.1,3.0,11.0,3,2,3
162,FC Winterthur,4693-171-178,3,1.0,0.0,19,19,0.8,1.4,1.0,0.9,2.2,1.4,19. Runde,17,32.6,42.8,1.0,-22.0,10,8,7
234,FC Zürich,4693-171-178,3,1.0,0.0,19,19,2.0,1.6,1.6,1.0,1.0,0.9,19. Runde,17,53.0,46.2,1.0,-12.0,9,4,6
306,Grasshopper Club Zürich,4693-171-178,3,1.0,0.0,19,24,1.4,1.1,1.0,1.6,1.0,1.7,19. Runde,17,47.8,42.7,1.0,-2.0,6,5,8
18,Servette FC,4693-171-178,0,0.0,3.0,19,29,1.0,1.2,1.0,1.2,2.0,1.6,19. Runde,17,46.0,49.4,-3.0,-1.0,2,6,4
91,BSC Young Boys,4693-171-179,3,5.0,1.0,20,45,2.6,2.2,3.2,2.4,0.8,0.7,20. Runde,16,86.6,80.2,4.0,35.0,1,1,1
199,FC Basel 1893,4693-171-179,3,3.0,1.0,20,25,0.8,1.0,1.2,1.0,1.4,1.1,20. Runde,16,37.8,41.0,2.0,4.0,6,8,8
343,FC Lugano,4693-171-179,1,1.0,1.0,20,28,1.6,1.3,1.6,1.5,1.2,1.6,20. Runde,16,53.6,48.8,0.0,0.0,4,4,4
271,FC Luzern,4693-171-179,1,1.0,1.0,20,26,1.2,1.4,1.4,1.7,1.8,1.7,20. Runde,16,45.2,48.4,0.0,1.0,5,7,5
127,FC Sion,4693-171-179,0,1.0,3.0,20,21,0.2,0.6,1.4,1.0,3.2,1.9,20. Runde,16,24.2,30.6,-2.0,-10.0,8,10,10
55,FC St.Gallen 1879,4693-171-179,0,1.0,5.0,20,28,1.4,1.3,2.4,1.9,1.8,1.6,20. Runde,16,50.4,48.8,-4.0,7.0,3,5,3
163,FC Winterthur,4693-171-179,1,1.0,1.0,20,20,0.8,1.4,1.0,1.0,2.2,1.5,20. Runde,16,32.8,42.4,0.0,-22.0,10,9,7
235,FC Zürich,4693-171-179,1,1.0,1.0,20,20,2.2,1.6,1.8,1.1,0.8,1.0,20. Runde,16,55.2,45.6,0.0,-12.0,9,2,6
307,Grasshopper Club Zürich,4693-171-179,0,1.0,2.0,20,24,1.4,1.0,1.0,1.3,1.0,1.5,20. Runde,16,46.4,40.0,-1.0,-3.0,7,6,9
19,Servette FC,4693-171-179,3,2.0,1.0,20,32,1.4,1.4,1.4,1.3,2.2,1.6,20. Runde,16,54.4,54.4,1.0,0.0,2,3,2
92,BSC Young Boys,4693-171-180,1,1.0,1.0,21,46,2.2,2.2,2.8,2.5,1.0,0.8,21. Runde,15,79.0,79.0,0.0,35.0,1,1,1
200,FC Basel 1893,4693-171-180,1,2.0,2.0,21,26,1.0,1.0,1.6,1.2,1.6,1.3,21. Runde,15,41.0,41.0,0.0,4.0,6,7,7
344,FC Lugano,4693-171-180,1,1.0,1.0,21,29,1.2,1.3,1.2,1.5,1.2,1.6,21. Runde,15,47.0,48.5,0.0,0.0,4,5,6
272,FC Luzern,4693-171-180,1,2.0,2.0,21,27,1.4,1.5,1.8,1.9,1.6,1.7,21. Runde,15,48.0,49.5,0.0,1.0,5,4,4
128,FC Sion,4693-171-180,1,1.0,1.0,21,22,0.4,0.4,1.2,0.9,2.0,2.0,21. Runde,15,28.0,28.0,0.0,-10.0,9,10,10
56,FC St.Gallen 1879,4693-171-180,1,2.0,2.0,21,29,1.0,1.3,1.4,2.0,1.8,1.7,21. Runde,15,44.0,48.5,0.0,7.0,3,6,5
164,FC Winterthur,4693-171-180,1,1.0,1.0,21,21,1.0,1.2,1.0,1.0,1.8,1.6,21. Runde,15,36.0,39.0,0.0,-22.0,10,9,9
236,FC Zürich,4693-171-180,3,2.0,1.0,21,23,2.2,1.8,1.4,1.3,0.8,1.1,21. Runde,15,56.0,50.0,1.0,-11.0,8,3,3
308,Grasshopper Club Zürich,4693-171-180,0,1.0,2.0,21,24,0.8,1.0,1.0,1.4,1.4,1.6,21. Runde,15,36.0,39.0,-1.0,-4.0,7,8,8
20,Servette FC,4693-171-180,1,2.0,2.0,21,33,1.6,1.4,1.6,1.5,1.8,1.8,21. Runde,15,57.0,54.0,0.0,0.0,2,2,2
93,BSC Young Boys,4693-171-181,1,2.0,2.0,22,47,1.8,2.0,2.8,2.3,1.2,0.9,22. Runde,14,72.2,75.0,0.0,35.0,1,1,1
201,FC Basel 1893,4693-171-181,1,2.0,2.0,22,27,1.0,1.0,1.8,1.4,1.8,1.5,22. Runde,14,41.0,41.0,0.0,4.0,6,7,7
345,FC Lugano,4693-171-181,1,2.0,2.0,22,30,0.8,1.4,1.0,1.6,1.2,1.4,22. Runde,14,41.2,49.599999999999994,0.0,0.0,5,6,5
273,FC Luzern,4693-171-181,3,1.0,0.0,22,30,1.8,1.7,1.6,1.7,1.2,1.4,22. Runde,14,55.2,53.8,1.0,2.0,4,2,2
129,FC Sion,4693-171-181,0,0.0,4.0,22,22,0.4,0.4,0.8,0.9,2.2,2.3,22. Runde,14,27.6,27.6,-4.0,-14.0,9,10,10
57,FC St.Gallen 1879,4693-171-181,3,4.0,0.0,22,32,1.4,1.5,2.0,2.1,1.6,1.4,22. Runde,14,51.599999999999994,53.0,4.0,11.0,3,4,3
165,FC Winterthur,4693-171-181,1,1.0,1.0,22,22,1.2,1.0,1.0,1.0,1.6,1.7,22. Runde,14,38.8,36.0,0.0,-22.0,10,8,9
237,FC Zürich,4693-171-181,1,2.0,2.0,22,24,2.2,1.8,1.4,1.5,0.8,1.3,22. Runde,14,54.800000000000004,49.2,0.0,-11.0,8,3,6
309,Grasshopper Club Zürich,4693-171-181,0,0.0,1.0,22,24,0.8,1.0,0.8,1.2,1.2,1.4,22. Runde,14,35.2,38.0,-1.0,-5.0,7,9,8
21,Servette FC,4693-171-181,1,1.0,1.0,22,34,1.2,1.2,1.4,1.3,1.8,1.7,22. Runde,14,50.8,50.8,0.0,0.0,2,5,4
94,BSC Young Boys,4693-171-182,1,1.0,1.0,23,48,1.4,2.0,2.0,2.3,1.2,0.9,23. Runde,13,66.2,74.0,0.0,35.0,1,1,1
202,FC Basel 1893,4693-171-182,3,1.0,0.0,23,30,1.6,1.0,1.6,1.2,1.2,1.4,23. Runde,13,50.8,43.0,1.0,5.0,5,3,7
346,FC Lugano,4693-171-182,1,1.0,1.0,23,31,0.8,1.5,1.0,1.6,1.2,1.2,23. Runde,13,41.4,50.5,0.0,0.0,4,7,4
274,FC Luzern,4693-171-182,0,0.0,1.0,23,30,1.2,1.4,1.0,1.4,1.0,1.4,23. Runde,13,45.6,48.2,-1.0,1.0,6,6,6
130,FC Sion,4693-171-182,1,1.0,1.0,23,23,0.4,0.4,0.6,0.9,2.0,2.3,23. Runde,13,28.2,28.2,0.0,-14.0,9,10,10
58,FC St.Gallen 1879,4693-171-182,1,1.0,1.0,23,33,1.6,1.5,2.2,2.1,1.6,1.4,23. Runde,13,53.8,52.5,0.0,11.0,3,2,2
166,FC Winterthur,4693-171-182,1,1.0,1.0,23,23,1.4,1.1,1.0,1.0,0.8,1.5,23. Runde,13,41.2,37.3,0.0,-22.0,10,8,8
238,FC Zürich,4693-171-182,1,1.0,1.0,23,25,1.8,1.9,1.4,1.5,1.0,1.0,23. Runde,13,48.400000000000006,49.7,0.0,-11.0,8,5,5
310,Grasshopper Club Zürich,4693-171-182,1,1.0,1.0,23,25,0.8,0.8,0.8,0.9,1.2,1.4,23. Runde,13,35.4,35.4,0.0,-5.0,7,9,9
22,Servette FC,4693-171-182,1,1.0,1.0,23,35,1.2,1.2,1.2,1.3,1.6,1.7,23. Runde,13,50.6,50.6,0.0,0.0,2,4,3
95,BSC Young Boys,4693-171-183,3,4.0,0.0,24,51,1.8,2.0,2.6,2.4,1.0,0.8,24. Runde,12,72.6,75.0,4.0,39.0,1,1,1
203,FC Basel 1893,4693-171-183,1,1.0,1.0,24,31,1.8,1.1,1.8,1.2,1.2,1.2,24. Runde,12,52.6,44.2,0.0,5.0,6,2,6
347,FC Lugano,4693-171-183,3,2.0,0.0,24,34,1.4,1.7,1.4,1.6,1.0,1.0,24. Runde,12,50.8,54.4,2.0,2.0,4,4,2
275,FC Luzern,4693-171-183,3,3.0,0.0,24,33,1.6,1.4,1.4,1.4,0.8,1.3,24. Runde,12,52.2,49.8,3.0,4.0,5,3,4
131,FC Sion,4693-171-183,0,0.0,4.0,24,23,0.4,0.4,0.6,0.9,2.6,2.6,24. Runde,12,27.8,27.8,-4.0,-18.0,9,10,10
59,FC St.Gallen 1879,4693-171-183,1,1.0,1.0,24,34,1.2,1.6,1.8,2.2,1.8,1.4,24. Runde,12,48.4,53.2,0.0,11.0,3,6,3
167,FC Winterthur,4693-171-183,0,1.0,2.0,24,23,0.8,0.8,1.0,1.0,1.2,1.7,24. Runde,12,32.6,32.6,-1.0,-23.0,10,9,9
239,FC Zürich,4693-171-183,0,0.0,2.0,24,25,1.2,1.6,1.2,1.4,1.4,1.2,24. Runde,12,39.4,44.2,-2.0,-13.0,8,7,7
311,Grasshopper Club Zürich,4693-171-183,3,2.0,1.0,24,28,0.8,1.1,1.0,1.0,1.4,1.2,24. Runde,12,37.6,41.2,1.0,-4.0,7,8,8
23,Servette FC,4693-171-183,0,0.0,3.0,24,35,1.2,1.1,1.2,1.1,1.6,1.8,24. Runde,12,49.4,48.2,-3.0,-3.0,2,5,5
96,BSC Young Boys,4693-171-184,3,3.0,0.0,25,54,1.8,2.2,2.2,2.7,0.8,0.8,25. Runde,11,73.8,78.2,3.0,42.0,1,1,1
204,FC Basel 1893,4693-171-184,0,0.0,3.0,25,31,1.2,1.0,1.2,1.2,1.6,1.5,25. Runde,11,44.2,42.0,-3.0,2.0,6,8,8
348,FC Lugano,4693-171-184,1,1.0,1.0,25,35,1.4,1.5,1.4,1.5,1.0,1.1,25. Runde,11,50.4,51.5,0.0,2.0,3,2,2
276,FC Luzern,4693-171-184,0,1.0,2.0,25,33,1.4,1.3,1.4,1.4,1.0,1.4,25. Runde,11,48.4,47.3,-1.0,3.0,5,3,6
132,FC Sion,4693-171-184,0,1.0,2.0,25,23,0.4,0.3,0.6,1.0,2.4,2.8,25. Runde,11,27.4,26.3,-1.0,-19.0,10,10,10
60,FC St.Gallen 1879,4693-171-184,0,0.0,1.0,25,34,1.2,1.3,1.6,2.0,1.0,1.4,25. Runde,11,47.2,48.3,-1.0,10.0,4,4,4
168,FC Winterthur,4693-171-184,3,1.0,0.0,25,26,1.2,1.0,1.0,1.0,1.0,1.6,25. Runde,11,39.2,37.0,1.0,-22.0,9,9,9
240,FC Zürich,4693-171-184,3,2.0,1.0,25,28,1.6,1.9,1.4,1.6,1.4,1.1,25. Runde,11,45.6,48.9,1.0,-12.0,8,6,3
312,Grasshopper Club Zürich,4693-171-184,3,2.0,1.0,25,31,1.4,1.4,1.2,1.1,1.2,1.1,25. Runde,11,46.4,46.4,1.0,-3.0,7,5,7
24,Servette FC,4693-171-184,1,1.0,1.0,25,36,0.8,1.1,1.0,1.2,1.6,1.9,25. Runde,11,44.8,48.1,0.0,-3.0,2,7,5
97,BSC Young Boys,4693-171-185,0,1.0,2.0,26,54,1.6,1.9,2.2,2.5,1.0,1.0,26. Runde,10,70.0,73.0,-1.0,41.0,1,1,1
205,FC Basel 1893,4693-171-185,3,2.0,0.0,26,34,1.6,1.3,1.2,1.4,1.2,1.4,26. Runde,10,50.0,47.0,2.0,4.0,5,4,4
349,FC Lugano,4693-171-185,0,1.0,2.0,26,35,1.2,1.2,1.4,1.3,1.2,1.2,26. Runde,10,47.0,47.0,-1.0,1.0,4,6,5
277,FC Luzern,4693-171-185,0,1.0,2.0,26,33,1.2,1.3,1.2,1.5,1.0,1.3,26. Runde,10,45.0,46.0,-1.0,2.0,7,7,7
133,FC Sion,4693-171-185,3,2.0,1.0,26,26,0.8,0.6,0.8,1.0,2.4,2.2,26. Runde,10,34.0,32.0,1.0,-18.0,9,10,10
61,FC St.Gallen 1879,4693-171-185,1,2.0,2.0,26,35,1.2,1.1,1.6,1.5,1.0,1.4,26. Runde,10,47.0,46.0,0.0,10.0,3,5,6
169,FC Winterthur,4693-171-185,0,0.0,2.0,26,26,1.0,1.0,0.8,0.9,1.2,1.5,26. Runde,10,36.0,36.0,-2.0,-24.0,10,9,9
241,FC Zürich,4693-171-185,1,2.0,2.0,26,29,1.2,1.7,1.4,1.4,1.6,1.2,26. Runde,10,41.0,46.0,0.0,-12.0,8,8,8
313,Grasshopper Club Zürich,4693-171-185,3,2.0,1.0,26,34,2.0,1.4,1.4,1.2,1.0,1.2,26. Runde,10,54.0,48.0,1.0,-2.0,6,2,3
25,Servette FC,4693-171-185,3,2.0,1.0,26,39,1.2,1.4,1.0,1.3,1.4,1.6,26. Runde,10,51.0,53.0,1.0,-2.0,2,3,2
98,BSC Young Boys,4693-171-186,3,2.0,0.0,27,57,2.0,1.9,2.2,2.5,0.6,0.9,27. Runde,9,75.0,74.1,2.0,43.0,1,1,1
206,FC Basel 1893,4693-171-186,1,1.0,1.0,27,35,1.6,1.3,1.0,1.4,1.0,1.4,27. Runde,9,49.4,46.7,0.0,4.0,6,4,4
350,FC Lugano,4693-171-186,1,1.0,1.0,27,36,1.2,1.0,1.2,1.1,1.0,1.1,27. Runde,9,46.8,45.0,0.0,1.0,5,6,8
278,FC Luzern,4693-171-186,3,2.0,1.0,27,36,1.2,1.5,1.4,1.5,1.2,1.2,27. Runde,9,46.8,49.5,1.0,3.0,4,5,3
134,FC Sion,4693-171-186,1,2.0,2.0,27,27,1.0,0.7,1.2,1.0,2.0,2.1,27. Runde,9,36.0,33.3,0.0,-18.0,9,9,10
62,FC St.Gallen 1879,4693-171-186,1,1.0,1.0,27,36,0.8,1.1,1.0,1.5,1.2,1.4,27. Runde,9,43.2,45.9,0.0,10.0,3,7,6
170,FC Winterthur,4693-171-186,0,1.0,2.0,27,26,0.8,1.0,0.8,0.9,1.4,1.5,27. Runde,9,33.2,35.0,-1.0,-25.0,10,10,9
242,FC Zürich,4693-171-186,1,1.0,1.0,27,30,1.2,1.7,1.2,1.3,1.4,1.1,27. Runde,9,40.8,45.3,0.0,-12.0,8,8,7
314,Grasshopper Club Zürich,4693-171-186,0,0.0,2.0,27,34,2.0,1.4,1.4,1.1,1.2,1.2,27. Runde,9,52.0,46.6,-2.0,-4.0,7,2,5
26,Servette FC,4693-171-186,1,2.0,2.0,27,40,1.2,1.2,1.2,1.3,1.6,1.7,27. Runde,9,50.8,50.8,0.0,-2.0,2,3,2
99,BSC Young Boys,4693-171-187,1,1.0,1.0,28,58,2.0,1.7,2.2,2.1,0.6,0.9,28. Runde,8,74.0,71.6,0.0,43.0,1,1,1
207,FC Basel 1893,4693-171-187,1,1.0,1.0,28,36,1.2,1.4,1.0,1.3,1.2,1.2,28. Runde,8,45.6,47.2,0.0,4.0,6,6,4
351,FC Lugano,4693-171-187,1,0.0,0.0,28,37,1.2,1.0,1.0,1.0,0.8,1.0,28. Runde,8,46.6,45.0,0.0,1.0,4,5,5
279,FC Luzern,4693-171-187,3,4.0,1.0,28,39,1.8,1.5,2.2,1.6,1.2,1.1,28. Runde,8,53.4,51.0,3.0,6.0,3,2,2
135,FC Sion,4693-171-187,3,3.0,1.0,28,30,1.4,0.9,1.6,1.1,2.0,2.0,28. Runde,8,41.2,37.2,2.0,-16.0,9,7,10
63,FC St.Gallen 1879,4693-171-187,0,2.0,3.0,28,36,0.6,1.1,1.2,1.7,1.6,1.6,28. Runde,8,40.8,44.8,-1.0,9.0,5,8,6
171,FC Winterthur,4693-171-187,3,3.0,2.0,28,29,1.2,1.3,1.2,1.1,1.6,1.2,28. Runde,8,38.6,39.4,1.0,-24.0,10,9,9
243,FC Zürich,4693-171-187,0,1.0,4.0,28,30,1.0,1.4,1.2,1.3,2.0,1.5,28. Runde,8,38.0,41.2,-3.0,-15.0,8,10,8
315,Grasshopper Club Zürich,4693-171-187,0,1.0,3.0,28,34,1.8,1.3,1.4,1.1,1.6,1.4,28. Runde,8,48.4,44.4,-2.0,-6.0,7,4,7
27,Servette FC,4693-171-187,1,0.0,0.0,28,41,1.2,1.2,1.0,1.1,1.4,1.5,28. Runde,8,50.6,50.6,0.0,-2.0,2,3,3
100,BSC Young Boys,4693-171-188,3,6.0,1.0,29,61,2.0,1.9,2.6,2.6,0.8,0.9,29. Runde,7,75.0,74.3,5.0,48.0,1,1,1
208,FC Basel 1893,4693-171-188,0,0.0,2.0,29,36,1.0,1.4,0.8,1.3,1.4,1.3,29. Runde,7,43.0,45.8,-2.0,2.0,7,7,6
352,FC Lugano,4693-171-188,3,2.0,0.0,29,40,1.2,1.3,1.0,1.2,0.8,0.9,29. Runde,7,48.4,49.1,2.0,3.0,4,5,4
280,FC Luzern,4693-171-188,3,2.0,0.0,29,42,1.8,1.7,2.0,1.7,1.2,1.0,29. Runde,7,54.6,53.9,2.0,8.0,2,2,2
136,FC Sion,4693-171-188,0,0.0,2.0,29,30,1.4,0.9,1.6,1.1,1.6,2.1,29. Runde,7,39.8,36.3,-2.0,-18.0,9,8,9
64,FC St.Gallen 1879,4693-171-188,0,0.0,1.0,29,36,0.4,0.8,1.0,1.4,1.6,1.7,29. Runde,7,38.8,41.6,-1.0,8.0,6,9,8
172,FC Winterthur,4693-171-188,0,1.0,2.0,29,29,1.2,1.0,1.2,1.1,1.6,1.4,29. Runde,7,37.4,36.0,-1.0,-25.0,10,10,10
244,FC Zürich,4693-171-188,3,1.0,0.0,29,33,1.6,1.4,1.4,1.3,1.6,1.5,29. Runde,7,44.2,42.8,1.0,-14.0,8,6,7
316,Grasshopper Club Zürich,4693-171-188,3,2.0,1.0,29,37,1.8,1.3,1.4,1.2,1.6,1.5,29. Runde,7,49.6,46.1,1.0,-5.0,5,3,5
28,Servette FC,4693-171-188,0,1.0,6.0,29,41,1.2,1.2,1.2,1.2,2.0,1.8,29. Runde,7,49.4,49.4,-5.0,-7.0,3,4,3
101,BSC Young Boys,4693-171-189,0,1.0,4.0,30,61,1.4,1.6,2.2,2.2,1.6,1.2,30. Runde,6,69.4,70.6,-3.0,45.0,1,1,1
209,FC Basel 1893,4693-171-189,3,2.0,1.0,30,39,1.6,1.4,1.2,1.2,1.0,1.3,30. Runde,6,48.6,47.4,1.0,3.0,6,6,6
353,FC Lugano,4693-171-189,3,2.0,1.0,30,43,1.6,1.5,1.2,1.3,0.8,0.9,30. Runde,6,52.6,52.0,1.0,4.0,4,4,3
281,FC Luzern,4693-171-189,3,3.0,1.0,30,45,2.4,1.9,2.4,1.9,1.0,1.0,30. Runde,6,59.4,56.4,2.0,10.0,2,2,2
137,FC Sion,4693-171-189,0,1.0,2.0,30,30,1.4,0.9,1.6,1.1,1.6,2.0,30. Runde,6,38.4,35.4,-1.0,-19.0,9,9,9
65,FC St.Gallen 1879,4693-171-189,0,1.0,2.0,30,36,0.4,0.8,1.2,1.4,1.8,1.4,30. Runde,6,38.4,40.8,-1.0,7.0,7,8,7
173,FC Winterthur,4693-171-189,0,1.0,3.0,30,29,0.6,0.9,1.2,1.1,2.2,1.6,30. Runde,6,32.6,34.4,-2.0,-27.0,10,10,10
245,FC Zürich,4693-171-189,0,0.0,4.0,30,33,1.0,1.3,1.0,1.2,2.2,1.8,30. Runde,6,39.0,40.8,-4.0,-18.0,8,7,8
317,Grasshopper Club Zürich,4693-171-189,3,4.0,1.0,30,40,1.8,1.6,1.8,1.5,1.6,1.4,30. Runde,6,50.8,49.6,3.0,-2.0,5,5,5
29,Servette FC,4693-171-189,3,4.0,0.0,30,44,1.6,1.2,1.8,1.4,1.8,1.7,30. Runde,6,53.6,51.2,4.0,-3.0,3,3,4
102,BSC Young Boys,4693-171-190,3,5.0,1.0,31,64,2.0,1.8,3.0,2.6,1.4,1.2,31. Runde,5,74.0,73.0,4.0,49.0,1,1,1
210,FC Basel 1893,4693-171-190,3,4.0,1.0,31,42,1.6,1.6,1.6,1.4,1.2,1.2,31. Runde,5,50.0,50.0,3.0,6.0,5,5,5
354,FC Lugano,4693-171-190,3,5.0,1.0,31,46,2.2,1.7,2.0,1.7,0.6,0.9,31. Runde,5,57.0,54.5,4.0,8.0,2,2,2
282,FC Luzern,4693-171-190,0,1.0,5.0,31,45,2.4,1.8,2.4,1.8,1.6,1.3,31. Runde,5,57.0,54.0,-4.0,6.0,3,3,3
138,FC Sion,4693-171-190,1,2.0,2.0,31,31,1.0,0.9,1.6,1.2,1.8,2.1,31. Runde,5,36.0,35.5,0.0,-19.0,9,9,9
66,FC St.Gallen 1879,4693-171-190,1,1.0,1.0,31,37,0.4,0.8,1.0,1.3,1.6,1.3,31. Runde,5,39.0,41.0,0.0,7.0,7,7,7
174,FC Winterthur,4693-171-190,0,1.0,4.0,31,29,0.6,0.8,1.4,1.1,2.6,1.9,31. Runde,5,32.0,33.0,-3.0,-30.0,10,10,10
246,FC Zürich,4693-171-190,1,2.0,2.0,31,34,1.0,1.1,1.0,1.2,2.2,1.9,31. Runde,5,39.0,39.5,0.0,-18.0,8,8,8
