index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
197,Everton,4698-86-167,3,1.0,0.0,8,7,1.2,0.875,0.6,0.625,1.2,1.25,8. Runde,30,43.0,33.25,1.0,-5.0,15,12,15
349,Fulham,4698-86-167,3,3.0,2.0,8,14,1.8,1.75,1.8,1.75,1.6,1.5,8. Runde,30,68.0,66.5,1.0,2.0,5,7,5
615,Leeds United,4698-86-167,1,2.0,2.0,8,12,1.0,1.5,1.4,1.75,2.0,1.625,8. Runde,30,42.0,57.0,0.0,1.0,9,13,9
425,Leicester,4698-86-167,0,2.0,6.0,8,1,0.0,0.125,1.2,1.375,3.2,3.0,8. Runde,30,1.0,4.75,-4.0,-13.0,20,20,20
311,Liverpool,4698-86-167,1,0.0,0.0,8,13,2.2,1.625,2.6,2.125,0.2,0.75,8. Runde,30,79.0,61.75,0.0,11.0,7,5,7
501,Manchester City,4698-86-167,3,3.0,0.0,8,20,2.6,2.5,3.6,3.375,1.0,1.0,8. Runde,30,98.0,95.0,3.0,19.0,2,1,2
235,Manchester United,4698-86-167,1,2.0,2.0,8,14,2.2,1.75,1.6,1.375,0.8,1.375,8. Runde,30,80.0,66.5,0.0,0.0,6,4,6
539,Newcastle,4698-86-167,1,1.0,1.0,8,11,1.2,1.375,1.6,1.625,1.0,1.0,8. Runde,30,47.0,52.25,0.0,5.0,10,11,10
691,Nottingham Forest,4698-86-167,0,2.0,3.0,8,4,0.0,0.5,1.0,0.875,3.2,2.375,8. Runde,30,4.0,19.0,-1.0,-12.0,19,19,19
729,Southampton,4698-86-167,0,0.0,1.0,8,7,0.6,0.875,0.4,0.875,1.2,1.625,8. Runde,30,25.0,33.25,-1.0,-6.0,16,18,16
83,Tottenham Hotspur,4698-86-167,3,6.0,2.0,8,17,2.0,2.125,2.6,2.5,1.6,1.375,8. Runde,30,77.0,80.75,4.0,9.0,4,6,4
387,West Ham United,4698-86-167,0,0.0,1.0,8,4,0.8,0.5,0.8,0.5,1.8,1.75,8. Runde,30,28.0,19.0,-1.0,-10.0,18,16,18
463,Wolverhampton,4698-86-167,0,0.0,3.0,8,6,1.0,0.75,0.4,0.375,1.2,1.125,8. Runde,30,36.0,28.5,-3.0,-6.0,17,15,17
654,Arsenal,4698-86-168,3,3.0,1.0,9,24,2.4,2.6666666666666665,2.6,2.6666666666666665,1.0,0.8888888888888888,9. Runde,29,93.6,101.33333333333333,2.0,16.0,1,2,1
46,Aston Villa,4698-86-168,1,0.0,0.0,9,11,1.6,1.2222222222222223,1.0,0.8888888888888888,0.8,1.2222222222222223,9. Runde,29,57.400000000000006,46.44444444444445,0.0,-3.0,12,10,12
274,Bournemouth,4698-86-168,1,0.0,0.0,9,9,1.2,1.0,0.8,0.6666666666666666,1.0,2.3333333333333335,9. Runde,29,43.8,38.0,0.0,-15.0,14,14,14
578,Brentford,4698-86-168,1,0.0,0.0,9,13,1.6,1.4444444444444444,1.6,1.8888888888888888,1.2,1.3333333333333333,9. Runde,29,59.400000000000006,54.888888888888886,0.0,5.0,10,8,10
122,Brighton,4698-86-168,1,3.0,3.0,9,20,2.0,2.2222222222222223,2.4,1.8888888888888888,1.4,0.8888888888888888,9. Runde,29,78.0,84.44444444444444,0.0,9.0,3,3,3
160,Chelsea,4698-86-168,3,2.0,1.0,9,14,1.4,1.5555555555555556,1.2,1.2222222222222223,1.2,1.3333333333333333,9. Runde,29,54.599999999999994,59.111111111111114,1.0,-1.0,7,12,7
8,Crystal Palace,4698-86-168,0,1.0,2.0,9,7,0.6,0.7777777777777778,0.6,1.0,1.0,1.4444444444444444,9. Runde,29,24.4,29.555555555555557,-1.0,-4.0,15,17,15
198,Everton,4698-86-168,3,2.0,1.0,9,10,1.6,1.1111111111111112,0.8,0.7777777777777778,1.2,1.2222222222222223,9. Runde,29,56.400000000000006,42.22222222222222,1.0,-4.0,13,11,13
350,Fulham,4698-86-168,0,1.0,4.0,9,14,1.8,1.5555555555555556,1.8,1.6666666666666667,2.0,1.7777777777777777,9. Runde,29,66.2,59.111111111111114,-3.0,-1.0,8,5,8
616,Leeds United,4698-86-168,1,0.0,0.0,9,13,1.2,1.4444444444444444,1.4,1.5555555555555556,1.8,1.4444444444444444,9. Runde,29,47.8,54.888888888888886,0.0,1.0,11,13,11
426,Leicester,4698-86-168,3,4.0,0.0,9,4,0.6,0.4444444444444444,1.8,1.6666666666666667,2.8,2.6666666666666665,9. Runde,29,21.4,16.888888888888886,4.0,-9.0,19,19,19
312,Liverpool,4698-86-168,1,3.0,3.0,9,14,1.8,1.5555555555555556,1.4,2.2222222222222223,0.8,1.0,9. Runde,29,66.2,59.111111111111114,0.0,11.0,5,4,5
502,Manchester City,4698-86-168,3,6.0,3.0,9,23,2.6,2.5555555555555554,4.0,3.6666666666666665,1.2,1.2222222222222223,9. Runde,29,98.4,97.1111111111111,3.0,22.0,2,1,2
236,Manchester United,4698-86-168,0,3.0,6.0,9,14,1.6,1.5555555555555556,2.0,1.5555555555555556,2.0,1.8888888888888888,9. Runde,29,60.400000000000006,59.111111111111114,-3.0,-3.0,9,7,9
540,Newcastle,4698-86-168,3,4.0,1.0,9,14,1.6,1.5555555555555556,2.2,1.8888888888888888,1.0,1.0,9. Runde,29,60.400000000000006,59.111111111111114,3.0,8.0,6,6,6
692,Nottingham Forest,4698-86-168,0,0.0,4.0,9,4,0.0,0.4444444444444444,1.0,0.7777777777777778,3.6,2.5555555555555554,9. Runde,29,4.0,16.888888888888886,-4.0,-16.0,20,20,20
730,Southampton,4698-86-168,0,1.0,2.0,9,7,0.6,0.7777777777777778,0.6,0.8888888888888888,1.4,1.6666666666666667,9. Runde,29,24.4,29.555555555555557,-1.0,-7.0,16,18,16
84,Tottenham Hotspur,4698-86-168,0,1.0,3.0,9,17,1.4,1.8888888888888888,2.4,2.3333333333333335,2.2,1.5555555555555556,9. Runde,29,57.599999999999994,71.77777777777777,-2.0,7.0,4,9,4
388,West Ham United,4698-86-168,3,2.0,0.0,9,7,0.8,0.7777777777777778,1.0,0.6666666666666666,1.8,1.5555555555555556,9. Runde,29,30.200000000000003,29.555555555555557,2.0,-8.0,17,15,17
464,Wolverhampton,4698-86-168,0,0.0,2.0,9,6,0.8,0.6666666666666666,0.2,0.3333333333333333,1.4,1.2222222222222223,9. Runde,29,29.200000000000003,25.333333333333332,-2.0,-8.0,18,16,18
655,Arsenal,4698-86-169,3,3.0,2.0,10,27,2.4,2.7,2.8,2.7,1.2,1.0,10. Runde,28,94.2,102.60000000000001,1.0,17.0,1,2,1
47,Aston Villa,4698-86-169,1,1.0,1.0,10,12,1.8,1.2,1.0,0.9,0.6,1.2,10. Runde,28,62.4,45.6,0.0,-3.0,12,7,12
275,Bournemouth,4698-86-169,3,2.0,1.0,10,12,1.6,1.2,1.2,0.8,1.2,2.2,10. Runde,28,56.800000000000004,45.6,1.0,-14.0,13,9,13
579,Brentford,4698-86-169,0,1.0,5.0,10,13,1.4,1.3,1.6,1.8,2.0,1.7,10. Runde,28,52.199999999999996,49.4,-4.0,1.0,10,10,10
123,Brighton,4698-86-169,0,0.0,1.0,10,20,2.0,2.0,2.2,1.7,1.2,0.9,10. Runde,28,76.0,76.0,-1.0,8.0,3,4,3
161,Chelsea,4698-86-169,3,3.0,0.0,10,17,2.0,1.7,1.6,1.4,0.8,1.2,10. Runde,28,73.0,64.6,3.0,2.0,6,5,6
9,Crystal Palace,4698-86-169,3,2.0,1.0,10,10,1.0,1.0,0.8,1.1,1.0,1.4,10. Runde,28,38.0,38.0,1.0,-3.0,14,16,14
199,Everton,4698-86-169,0,1.0,2.0,10,10,1.4,1.0,0.8,0.8,1.4,1.3,10. Runde,28,49.199999999999996,38.0,-1.0,-5.0,15,11,15
351,Fulham,4698-86-169,0,1.0,3.0,10,14,1.2,1.4,1.6,1.6,2.4,1.9,10. Runde,28,47.6,53.199999999999996,-2.0,-3.0,9,13,9
617,Leeds United,4698-86-169,0,1.0,2.0,10,13,1.0,1.3,1.4,1.5,2.0,1.5,10. Runde,28,41.0,49.4,-1.0,0.0,11,15,11
427,Leicester,4698-86-169,0,1.0,2.0,10,4,0.6,0.4,2.0,1.6,3.0,2.6,10. Runde,28,20.8,15.200000000000001,-1.0,-10.0,20,18,20
313,Liverpool,4698-86-169,0,2.0,3.0,10,14,1.2,1.4,1.4,2.2,1.2,1.2,10. Runde,28,47.6,53.199999999999996,-1.0,10.0,8,12,8
503,Manchester City,4698-86-169,3,4.0,0.0,10,26,2.6,2.6,3.6,3.7,1.2,1.1,10. Runde,28,98.8,98.8,4.0,26.0,2,1,2
237,Manchester United,4698-86-169,3,2.0,1.0,10,17,1.6,1.7,2.2,1.6,2.2,1.8,10. Runde,28,61.800000000000004,64.6,1.0,-2.0,7,8,7
541,Newcastle,4698-86-169,3,5.0,1.0,10,17,2.2,1.7,3.0,2.2,0.8,1.0,10. Runde,28,78.60000000000001,64.6,4.0,12.0,5,3,5
693,Nottingham Forest,4698-86-169,1,1.0,1.0,10,5,0.2,0.5,1.2,0.8,2.6,2.4,10. Runde,28,10.600000000000001,19.0,0.0,-16.0,19,19,19
731,Southampton,4698-86-169,0,0.0,4.0,10,7,0.0,0.7,0.2,0.8,2.0,1.9,10. Runde,28,7.0,26.599999999999998,-4.0,-11.0,17,20,17
85,Tottenham Hotspur,4698-86-169,3,1.0,0.0,10,20,1.8,2.0,2.4,2.2,2.0,1.4,10. Runde,28,70.4,76.0,1.0,8.0,4,6,4
389,West Ham United,4698-86-169,3,3.0,1.0,10,10,1.2,1.0,1.4,0.9,1.8,1.5,10. Runde,28,43.6,38.0,2.0,-6.0,16,14,16
465,Wolverhampton,4698-86-169,0,0.0,3.0,10,6,0.6,0.6,0.2,0.3,2.0,1.4,10. Runde,28,22.8,22.8,-3.0,-11.0,18,17,18
656,Arsenal,4698-86-170,3,1.0,0.0,11,30,3.0,2.7,2.8,2.6,0.6,1.0,11. Runde,27,111.0,102.9,1.0,18.0,1,1,1
48,Aston Villa,4698-86-170,0,0.0,2.0,11,12,1.6,1.2,0.8,0.9,0.8,1.2,11. Runde,27,55.2,44.4,-2.0,-5.0,13,8,11
276,Bournemouth,4698-86-170,1,2.0,2.0,11,13,1.2,1.0,1.0,0.8,1.2,2.4,11. Runde,27,45.4,40.0,0.0,-14.0,12,13,15
580,Brentford,4698-86-170,3,2.0,0.0,11,16,1.4,1.5,1.0,1.8,1.6,1.5,11. Runde,27,53.8,56.5,2.0,3.0,9,9,9
124,Brighton,4698-86-170,0,0.0,2.0,11,20,1.4,1.7,1.2,1.5,1.2,1.0,11. Runde,27,57.8,65.9,-2.0,6.0,4,7,5
162,Chelsea,4698-86-170,3,2.0,0.0,11,20,2.0,1.7,1.6,1.5,0.6,1.2,11. Runde,27,74.0,65.9,2.0,4.0,5,4,6
10,Crystal Palace,4698-86-170,1,0.0,0.0,11,11,1.0,1.1,0.8,1.1,1.0,1.2,11. Runde,27,38.0,40.7,0.0,-3.0,14,16,12
200,Everton,4698-86-170,0,0.0,2.0,11,10,1.2,1.0,0.8,0.8,1.8,1.4,11. Runde,27,42.4,37.0,-2.0,-7.0,16,14,16
352,Fulham,4698-86-170,1,2.0,2.0,11,15,1.4,1.4,1.8,1.6,2.4,1.9,11. Runde,27,52.8,52.8,0.0,-3.0,10,10,10
618,Leeds United,4698-86-170,0,0.0,1.0,11,13,1.0,1.0,1.0,1.3,1.2,1.5,11. Runde,27,40.0,40.0,-1.0,-1.0,11,15,14
428,Leicester,4698-86-170,1,0.0,0.0,11,5,0.8,0.4,1.6,1.4,2.0,2.4,11. Runde,27,26.6,15.8,0.0,-10.0,19,17,20
314,Liverpool,4698-86-170,3,1.0,0.0,11,17,1.6,1.6,1.6,2.1,1.2,1.0,11. Runde,27,60.2,60.2,1.0,11.0,8,6,7
504,Manchester City,4698-86-170,0,0.0,1.0,11,26,2.4,2.3,3.4,3.5,1.2,1.2,11. Runde,27,90.8,88.1,-1.0,25.0,2,2,2
238,Manchester United,4698-86-170,1,0.0,0.0,11,18,1.2,1.8,1.6,1.5,2.0,1.6,11. Runde,27,50.4,66.6,0.0,-2.0,7,11,4
542,Newcastle,4698-86-170,1,0.0,0.0,11,18,2.2,1.5,3.0,2.0,0.8,1.0,11. Runde,27,77.4,58.5,0.0,12.0,6,3,8
694,Nottingham Forest,4698-86-170,0,0.0,1.0,11,5,0.2,0.5,0.8,0.8,2.2,2.3,11. Runde,27,10.4,18.5,-1.0,-17.0,20,20,19
732,Southampton,4698-86-170,1,1.0,1.0,11,8,0.2,0.8,0.4,0.8,2.0,1.6,11. Runde,27,13.4,29.6,0.0,-11.0,18,19,18
86,Tottenham Hotspur,4698-86-170,3,2.0,0.0,11,23,1.8,2.0,2.4,2.0,1.8,1.3,11. Runde,27,71.6,77.0,2.0,10.0,3,5,3
390,West Ham United,4698-86-170,1,1.0,1.0,11,11,1.4,1.1,1.4,1.0,1.6,1.4,11. Runde,27,48.8,40.7,0.0,-6.0,15,12,13
466,Wolverhampton,4698-86-170,3,1.0,0.0,11,9,0.6,0.9,0.2,0.3,2.0,1.2,11. Runde,27,25.2,33.3,1.0,-10.0,17,18,17
657,Arsenal,4698-86-171,0,1.0,3.0,12,30,2.4,2.4,2.2,2.3,1.2,1.1,12. Runde,26,92.4,92.4,-2.0,16.0,1,1,1
49,Aston Villa,4698-86-171,0,0.0,3.0,12,12,1.0,0.9,0.4,0.7,1.2,1.4,12. Runde,26,38.0,35.400000000000006,-3.0,-8.0,14,16,17
277,Bournemouth,4698-86-171,0,0.0,1.0,12,13,1.2,1.0,1.0,0.8,1.0,2.1,12. Runde,26,44.2,39.0,-1.0,-15.0,13,13,13
581,Brentford,4698-86-171,1,0.0,0.0,12,17,1.0,1.3,0.6,1.4,1.6,1.5,12. Runde,26,43.0,50.800000000000004,0.0,3.0,10,14,10
125,Brighton,4698-86-171,1,0.0,0.0,12,21,1.0,1.7,0.8,1.5,1.2,1.0,12. Runde,26,47.0,65.19999999999999,0.0,6.0,5,11,7
163,Chelsea,4698-86-171,1,0.0,0.0,12,21,2.2,1.7,1.4,1.3,0.2,1.0,12. Runde,26,78.2,65.19999999999999,0.0,4.0,6,4,8
11,Crystal Palace,4698-86-171,3,2.0,1.0,12,14,1.4,1.3,1.0,1.2,1.0,1.2,12. Runde,26,50.4,47.800000000000004,1.0,-2.0,11,9,11
201,Everton,4698-86-171,0,0.0,1.0,12,10,1.2,1.0,0.8,0.7,1.2,1.3,12. Runde,26,41.2,36.0,-1.0,-8.0,17,15,16
353,Fulham,4698-86-171,3,3.0,0.0,12,18,1.4,1.6,2.0,1.9,2.2,1.9,12. Runde,26,54.4,59.6,3.0,0.0,9,8,9
619,Leeds United,4698-86-171,0,0.0,2.0,12,13,0.4,0.9,0.6,1.1,1.4,1.5,12. Runde,26,23.4,36.400000000000006,-2.0,-3.0,12,19,15
429,Leicester,4698-86-171,3,2.0,0.0,12,8,1.4,0.7,1.8,1.4,1.6,2.0,12. Runde,26,44.4,26.2,2.0,-8.0,19,12,19
315,Liverpool,4698-86-171,3,1.0,0.0,12,20,1.6,1.8,1.4,2.1,1.2,0.9,12. Runde,26,61.6,66.80000000000001,1.0,12.0,8,7,5
505,Manchester City,4698-86-171,3,3.0,1.0,12,29,2.4,2.3,3.2,3.4,1.0,1.3,12. Runde,26,91.4,88.8,2.0,27.0,2,2,2
239,Manchester United,4698-86-171,3,2.0,0.0,12,21,1.6,2.1,1.8,1.7,1.8,1.2,12. Runde,26,62.6,75.6,2.0,0.0,7,6,3
543,Newcastle,4698-86-171,3,1.0,0.0,12,21,2.2,1.7,2.2,2.1,0.6,1.0,12. Runde,26,78.2,65.19999999999999,1.0,13.0,4,3,6
695,Nottingham Forest,4698-86-171,1,0.0,0.0,12,6,0.4,0.3,0.6,0.7,1.8,2.3,12. Runde,26,16.4,13.8,0.0,-17.0,20,20,20
733,Southampton,4698-86-171,3,1.0,0.0,12,11,0.8,1.0,0.6,0.7,1.6,1.4,12. Runde,26,31.8,37.0,1.0,-10.0,16,17,14
87,Tottenham Hotspur,4698-86-171,0,0.0,2.0,12,23,1.8,1.9,2.0,1.8,1.4,1.3,12. Runde,26,69.80000000000001,72.4,-2.0,8.0,3,5,4
391,West Ham United,4698-86-171,0,0.0,1.0,12,11,1.4,1.1,1.2,1.0,0.8,1.4,12. Runde,26,47.4,39.6,-1.0,-7.0,15,10,12
467,Wolverhampton,4698-86-171,0,1.0,2.0,12,9,0.6,0.8,0.4,0.4,2.0,1.4,12. Runde,26,24.6,29.8,-1.0,-11.0,18,18,18
658,Arsenal,4698-86-172,1,1.0,1.0,13,31,2.0,2.2,1.8,2.1,1.4,1.2,13. Runde,25,81.0,86.0,0.0,16.0,2,3,2
50,Aston Villa,4698-86-172,3,4.0,0.0,13,15,1.0,1.2,1.0,1.0,1.2,1.1,13. Runde,25,40.0,45.0,4.0,-4.0,11,14,12
278,Bournemouth,4698-86-172,0,0.0,2.0,13,13,1.0,1.0,0.8,0.8,1.2,2.0,13. Runde,25,38.0,38.0,-2.0,-17.0,16,15,15
582,Brentford,4698-86-172,0,0.0,4.0,13,17,1.0,1.3,0.6,1.2,1.8,1.6,13. Runde,25,42.0,49.5,-4.0,-1.0,10,13,10
126,Brighton,4698-86-172,0,1.0,3.0,13,21,0.4,1.4,0.8,1.4,1.8,1.3,13. Runde,25,31.0,56.0,-2.0,4.0,7,18,9
164,Chelsea,4698-86-172,1,1.0,1.0,13,22,2.2,1.8,1.6,1.4,0.4,0.8,13. Runde,25,77.0,67.0,0.0,4.0,5,4,5
12,Crystal Palace,4698-86-172,0,0.0,3.0,13,14,1.4,1.0,1.0,0.9,1.4,1.4,13. Runde,25,49.0,39.0,-3.0,-5.0,12,11,14
202,Everton,4698-86-172,3,3.0,0.0,13,13,1.2,1.2,1.2,0.9,1.2,1.2,13. Runde,25,43.0,43.0,3.0,-5.0,15,12,13
354,Fulham,4698-86-172,3,3.0,2.0,13,21,1.4,1.6,2.0,1.9,2.2,1.9,13. Runde,25,56.0,61.0,1.0,1.0,8,8,8
620,Leeds United,4698-86-172,0,2.0,3.0,13,13,0.2,0.6,0.6,1.0,1.6,1.8,13. Runde,25,18.0,28.0,-1.0,-4.0,14,20,19
430,Leicester,4698-86-172,3,4.0,0.0,13,11,2.0,1.0,2.2,1.7,0.4,1.8,13. Runde,25,61.0,36.0,4.0,-4.0,18,7,16
316,Liverpool,4698-86-172,0,0.0,1.0,13,20,1.4,1.8,1.4,2.0,1.4,0.8,13. Runde,25,55.0,65.0,-1.0,11.0,9,9,6
506,Manchester City,4698-86-172,3,3.0,1.0,13,32,2.4,2.5,3.2,3.4,1.2,1.1,13. Runde,25,92.0,94.5,2.0,29.0,1,1,1
240,Manchester United,4698-86-172,1,1.0,1.0,13,22,1.6,1.9,1.6,1.6,1.6,1.2,13. Runde,25,62.0,69.5,0.0,0.0,6,6,4
544,Newcastle,4698-86-172,3,2.0,1.0,13,24,2.6,1.9,2.4,2.0,0.6,0.8,13. Runde,25,89.0,71.5,1.0,14.0,3,2,3
696,Nottingham Forest,4698-86-172,3,1.0,0.0,13,9,1.0,0.5,0.4,0.7,1.2,2.2,13. Runde,25,34.0,21.5,1.0,-16.0,20,17,20
734,Southampton,4698-86-172,1,1.0,1.0,13,12,1.0,0.8,0.8,0.6,1.6,1.4,13. Runde,25,37.0,32.0,0.0,-10.0,17,16,17
88,Tottenham Hotspur,4698-86-172,0,1.0,2.0,13,23,1.2,1.6,1.0,1.8,1.4,1.5,13. Runde,25,53.0,63.0,-1.0,7.0,4,10,7
392,West Ham United,4698-86-172,3,2.0,0.0,13,14,2.0,1.4,1.6,1.2,0.6,1.2,13. Runde,25,64.0,49.0,2.0,-5.0,13,5,11
468,Wolverhampton,4698-86-172,0,0.0,4.0,13,9,0.6,0.8,0.4,0.4,2.2,1.7,13. Runde,25,24.0,29.0,-4.0,-15.0,19,19,18
659,Arsenal,4698-86-173,3,5.0,0.0,14,34,2.0,2.2,2.2,2.4,1.2,1.1,14. Runde,24,82.0,86.80000000000001,5.0,21.0,2,3,2
51,Aston Villa,4698-86-173,0,0.0,4.0,14,15,0.8,1.2,1.0,1.0,2.0,1.4,14. Runde,24,34.2,43.8,-4.0,-8.0,13,15,12
279,Bournemouth,4698-86-173,0,2.0,3.0,14,13,0.8,1.0,1.2,1.0,1.8,1.4,14. Runde,24,32.2,37.0,-1.0,-18.0,16,18,16
583,Brentford,4698-86-173,1,1.0,1.0,14,18,1.0,1.3,0.8,1.2,2.0,1.6,14. Runde,24,42.0,49.2,0.0,-1.0,10,13,10
127,Brighton,4698-86-173,3,4.0,1.0,14,24,0.8,1.4,1.0,1.7,1.4,1.4,14. Runde,24,43.2,57.599999999999994,3.0,7.0,6,12,8
165,Chelsea,4698-86-173,0,1.0,4.0,14,22,1.6,1.5,1.4,1.3,1.0,1.1,14. Runde,24,60.400000000000006,58.0,-3.0,1.0,7,7,7
13,Crystal Palace,4698-86-173,3,1.0,0.0,14,17,2.0,1.3,1.0,0.8,1.0,1.0,14. Runde,24,65.0,48.2,1.0,-4.0,11,6,11
203,Everton,4698-86-173,1,0.0,0.0,14,14,0.8,1.2,0.8,0.8,1.0,1.1,14. Runde,24,33.2,42.8,0.0,-5.0,14,16,13
355,Fulham,4698-86-173,1,0.0,0.0,14,22,1.6,1.7,1.8,1.8,1.4,1.7,14. Runde,24,60.400000000000006,62.8,0.0,1.0,8,8,6
621,Leeds United,4698-86-173,3,2.0,1.0,14,16,0.6,0.9,1.0,1.2,1.8,1.8,14. Runde,24,30.4,37.6,1.0,-3.0,12,19,15
431,Leicester,4698-86-173,0,0.0,1.0,14,11,1.4,1.0,1.4,1.6,0.6,1.7,14. Runde,24,44.599999999999994,35.0,-1.0,-5.0,18,11,17
317,Liverpool,4698-86-173,0,1.0,2.0,14,20,1.2,1.5,1.0,1.2,1.2,1.0,14. Runde,24,48.8,56.0,-1.0,10.0,9,9,9
507,Manchester City,4698-86-173,3,1.0,0.0,14,35,2.4,2.5,2.2,3.1,0.6,0.9,14. Runde,24,92.6,95.0,1.0,30.0,1,1,1
241,Manchester United,4698-86-173,3,1.0,0.0,14,25,2.2,1.9,1.2,1.6,0.4,1.2,14. Runde,24,77.80000000000001,70.6,1.0,1.0,5,4,4
545,Newcastle,4698-86-173,3,4.0,0.0,14,27,2.6,2.1,2.4,2.3,0.4,0.7,14. Runde,24,89.4,77.4,4.0,18.0,3,2,3
697,Nottingham Forest,4698-86-173,0,0.0,5.0,14,9,1.0,0.5,0.4,0.7,1.4,2.5,14. Runde,24,33.0,21.0,-5.0,-21.0,20,17,20
735,Southampton,4698-86-173,0,0.0,1.0,14,12,1.0,0.8,0.6,0.6,1.4,1.4,14. Runde,24,36.0,31.200000000000003,-1.0,-11.0,17,14,18
89,Tottenham Hotspur,4698-86-173,3,3.0,2.0,14,26,1.8,1.6,1.4,1.9,1.2,1.7,14. Runde,24,69.2,64.4,1.0,8.0,4,5,5
393,West Ham United,4698-86-173,0,0.0,1.0,14,14,1.4,1.1,1.2,1.1,0.8,1.3,14. Runde,24,47.599999999999994,40.400000000000006,-1.0,-6.0,15,10,14
469,Wolverhampton,4698-86-173,1,1.0,1.0,14,10,0.8,0.8,0.6,0.4,2.0,1.7,14. Runde,24,29.200000000000003,29.200000000000003,0.0,-15.0,19,20,19
660,Arsenal,4698-86-174,3,1.0,0.0,15,37,2.0,2.2,1.8,2.3,0.8,1.0,15. Runde,23,83.0,87.6,1.0,22.0,2,3,2
52,Aston Villa,4698-86-174,3,3.0,1.0,15,18,1.2,1.5,1.4,1.2,2.0,1.3,15. Runde,23,45.599999999999994,52.5,2.0,-6.0,13,13,11
280,Bournemouth,4698-86-174,0,3.0,4.0,15,13,0.2,0.9,1.4,1.3,2.4,1.8,15. Runde,23,17.6,33.7,-1.0,-19.0,17,20,17
584,Brentford,4698-86-174,1,2.0,2.0,15,19,1.2,1.3,1.0,1.3,1.4,1.7,15. Runde,23,46.599999999999994,48.900000000000006,0.0,-1.0,11,11,12
128,Brighton,4698-86-174,3,3.0,2.0,15,27,1.4,1.7,1.6,1.9,1.6,1.4,15. Runde,23,59.199999999999996,66.1,1.0,8.0,4,8,4
166,Chelsea,4698-86-174,0,0.0,1.0,15,22,1.0,1.5,0.8,1.2,1.2,1.0,15. Runde,23,45.0,56.5,-1.0,0.0,8,14,8
14,Crystal Palace,4698-86-174,3,2.0,1.0,15,20,2.0,1.5,1.0,0.9,1.0,1.0,15. Runde,23,66.0,54.5,1.0,-3.0,10,4,9
204,Everton,4698-86-174,0,0.0,2.0,15,14,0.8,1.1,0.6,0.7,1.0,1.2,15. Runde,23,32.400000000000006,39.3,-2.0,-7.0,15,17,15
356,Fulham,4698-86-174,0,1.0,2.0,15,22,1.6,1.4,1.8,1.7,1.2,1.8,15. Runde,23,58.800000000000004,54.199999999999996,-1.0,0.0,9,9,10
622,Leeds United,4698-86-174,3,4.0,3.0,15,19,1.2,1.1,1.6,1.5,2.0,2.0,15. Runde,23,46.599999999999994,44.3,1.0,-2.0,12,12,13
432,Leicester,4698-86-174,3,2.0,0.0,15,14,2.0,1.3,1.6,1.8,0.2,1.6,15. Runde,23,60.0,43.900000000000006,2.0,-3.0,14,7,14
318,Liverpool,4698-86-174,3,2.0,1.0,15,23,1.8,1.5,1.0,1.2,0.8,1.0,15. Runde,23,64.4,57.5,1.0,11.0,7,5,7
508,Manchester City,4698-86-174,3,2.0,1.0,15,38,2.4,2.5,1.8,2.7,0.8,1.0,15. Runde,23,93.19999999999999,95.5,1.0,31.0,1,1,1
242,Manchester United,4698-86-174,0,1.0,3.0,15,25,1.6,1.6,1.0,1.6,0.8,1.5,15. Runde,23,61.800000000000004,61.800000000000004,-2.0,-1.0,6,6,5
546,Newcastle,4698-86-174,3,4.0,1.0,15,30,2.6,2.4,2.2,2.6,0.4,0.6,15. Runde,23,89.80000000000001,85.19999999999999,3.0,21.0,3,2,3
698,Nottingham Forest,4698-86-174,1,2.0,2.0,15,10,1.0,0.6,0.6,0.9,1.6,2.1,15. Runde,23,33.0,23.799999999999997,0.0,-21.0,20,16,19
736,Southampton,4698-86-174,0,1.0,4.0,15,12,1.0,0.5,0.8,0.5,1.4,1.7,15. Runde,23,35.0,23.5,-3.0,-14.0,18,15,20
90,Tottenham Hotspur,4698-86-174,0,1.0,2.0,15,26,1.2,1.5,1.4,1.9,1.6,1.8,15. Runde,23,53.599999999999994,60.5,-1.0,7.0,5,10,6
394,West Ham United,4698-86-174,0,1.0,2.0,15,14,0.8,1.0,0.8,1.1,1.0,1.4,15. Runde,23,32.400000000000006,37.0,-1.0,-7.0,16,18,16
470,Wolverhampton,4698-86-174,0,2.0,3.0,15,10,0.8,0.7,1.0,0.6,2.0,2.0,15. Runde,23,28.400000000000002,26.099999999999998,-1.0,-16.0,19,19,18
661,Arsenal,4698-86-175,3,2.0,0.0,16,40,2.0,2.5,2.0,2.4,0.8,0.7,16. Runde,22,84.0,95.0,2.0,24.0,1,3,1
53,Aston Villa,4698-86-175,3,2.0,1.0,16,21,1.8,1.7,1.8,1.3,1.8,1.3,16. Runde,22,60.6,58.4,1.0,-5.0,11,7,7
281,Bournemouth,4698-86-175,3,3.0,0.0,16,16,0.6,0.9,1.6,1.3,2.0,1.6,16. Runde,22,29.2,35.8,3.0,-16.0,15,18,17
585,Brentford,4698-86-175,3,2.0,1.0,16,22,1.2,1.3,1.0,1.0,1.6,1.6,16. Runde,22,48.4,50.6,1.0,0.0,8,12,12
